pm,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed,wind_direct,wind_direct_1.0,wind_direct_2.0,wind_direct_3.0,wind_direct_4.0,wind_direct_5.0,wind_direct_6.0,wind_direct_7.0,wind_direct_8.0,wind_direct_9.0,wind_direct_10.0,wind_direct_11.0,wind_direct_12.0,wind_direct_13.0,wind_direct_14.0,wind_direct_15.0,wind_direct_16.0,wind_direct_17.0
8.752784438435066,201.0,4.0,97.0,3.0,0.0,3.0,16.0,37.0,0.0,18.0,148.0,217.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.107740905005457,215.0,4.0,98.0,3.0,0.0,3.0,24.0,35.0,0.0,23.0,147.0,239.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.213064390478161,227.0,3.0,98.0,2.0,0.0,2.0,21.0,41.0,0.0,15.0,144.0,248.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.163733672788869,219.0,2.0,99.0,2.0,0.0,2.0,16.0,33.0,0.0,24.0,143.0,235.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9.963353200977012,214.0,2.0,99.0,2.0,0.0,2.0,15.0,33.0,0.0,24.0,146.0,229.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.897240570074842,217.0,2.0,100.0,2.0,0.0,2.0,19.0,37.0,0.0,29.0,149.0,236.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.981920028307796,227.0,2.0,99.0,2.0,0.0,2.0,20.0,31.0,0.0,26.0,150.0,247.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12.660525030518782,228.0,2.0,99.0,2.0,0.0,2.0,20.0,31.0,0.0,36.0,158.0,248.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19.519757988128514,224.0,2.0,94.0,3.0,0.0,3.0,17.0,32.0,0.0,56.0,167.0,241.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.167447106517503,217.0,3.0,92.0,6.0,0.0,6.0,13.0,29.0,0.0,70.0,177.0,230.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.58693906590558,206.0,3.0,85.0,10.0,1.0,9.0,12.0,29.0,0.0,59.0,187.0,218.0,17.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.935301502665425,200.0,3.0,85.0,19.0,3.0,16.0,10.0,32.0,1.0,66.0,196.0,210.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38.424621366117634,197.0,2.0,70.0,11.0,1.0,10.0,9.0,48.0,1.0,31.0,207.0,206.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.64743489754861,196.0,2.0,69.0,3.0,0.0,3.0,9.0,65.0,2.0,35.0,220.0,205.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.170845145129128,194.0,2.0,67.0,2.0,0.0,2.0,7.0,67.0,1.0,39.0,225.0,201.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.652615857018713,195.0,2.0,68.0,2.0,0.0,2.0,6.0,65.0,1.0,22.0,209.0,201.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.260923580494925,200.0,2.0,69.0,2.0,0.0,2.0,8.0,66.0,1.0,26.0,209.0,208.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.499311984385294,196.0,2.0,73.0,3.0,0.0,3.0,6.0,64.0,1.0,30.0,204.0,202.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.381841578317328,197.0,4.0,72.0,4.0,0.0,4.0,8.0,61.0,1.0,25.0,199.0,205.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.710510094769472,199.0,2.0,75.0,4.0,0.0,4.0,9.0,61.0,1.0,25.0,193.0,208.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.995977819627132,204.0,4.0,81.0,5.0,0.0,5.0,7.0,55.0,0.0,31.0,183.0,211.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.504205567575138,208.0,4.0,87.0,6.0,0.0,6.0,6.0,50.0,0.0,37.0,167.0,214.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.564184645552068,219.0,5.0,93.0,8.0,0.0,8.0,10.0,28.0,0.0,33.0,158.0,229.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.98455681090336,223.0,5.0,96.0,8.0,0.0,8.0,12.0,12.0,0.0,34.0,151.0,235.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.02295740728912,222.0,6.0,95.0,6.0,0.0,6.0,14.0,9.0,0.0,30.0,147.0,236.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17.795155217511542,226.0,5.0,96.0,5.0,0.0,5.0,18.0,8.0,0.0,22.0,139.0,244.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16.838981646096475,232.0,5.0,96.0,4.0,0.0,4.0,24.0,16.0,0.0,31.0,139.0,256.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16.631474915452873,231.0,5.0,98.0,5.0,0.0,5.0,19.0,11.0,0.0,39.0,138.0,250.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.857920923179389,223.0,4.0,97.0,5.0,0.0,5.0,14.0,9.0,0.0,35.0,131.0,237.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.992055430663605,219.0,5.0,97.0,4.0,0.0,4.0,13.0,8.0,0.0,23.0,126.0,232.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17.017944148937527,225.0,4.0,98.0,3.0,0.0,3.0,17.0,6.0,0.0,23.0,130.0,242.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24.81659940099348,226.0,4.0,99.0,4.0,1.0,3.0,15.0,10.0,0.0,46.0,162.0,241.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.46817291265971,214.0,3.0,87.0,3.0,0.0,3.0,12.0,29.0,0.0,102.0,185.0,226.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
49.436368016835985,200.0,5.0,77.0,4.0,0.0,4.0,13.0,46.0,0.0,42.0,204.0,213.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
54.11695306785968,195.0,4.0,66.0,4.0,0.0,4.0,13.0,59.0,1.0,42.0,229.0,208.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.936084335314185,194.0,3.0,61.0,4.0,0.0,4.0,9.0,69.0,2.0,54.0,241.0,203.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.175653322060484,197.0,3.0,65.0,2.0,0.0,2.0,8.0,68.0,2.0,36.0,250.0,205.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.124966794958723,193.0,2.0,57.0,2.0,0.0,2.0,6.0,70.0,2.0,30.0,244.0,199.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.139563944463063,193.0,2.0,60.0,1.0,0.0,1.0,6.0,70.0,1.0,25.0,254.0,199.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.1785511418095,192.0,3.0,65.0,1.0,0.0,1.0,6.0,68.0,1.0,25.0,245.0,198.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.56103949526125,194.0,3.0,62.0,1.0,0.0,1.0,6.0,65.0,1.0,27.0,244.0,200.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4972124897205905,197.0,3.0,64.0,1.0,0.0,1.0,5.0,64.0,1.0,15.0,238.0,202.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.675756856283787,196.0,3.0,72.0,1.0,0.0,1.0,8.0,63.0,1.0,31.0,229.0,204.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.7683572552414764,197.0,2.0,71.0,2.0,0.0,2.0,6.0,61.0,1.0,22.0,221.0,203.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.976931130364601,202.0,3.0,73.0,2.0,0.0,2.0,8.0,56.0,0.0,9.0,214.0,210.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.582499147284626,206.0,3.0,78.0,2.0,0.0,2.0,11.0,54.0,0.0,18.0,211.0,217.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.83853849835861,200.0,3.0,81.0,2.0,0.0,2.0,8.0,51.0,0.0,10.0,209.0,208.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.940162994019465,195.0,2.0,86.0,2.0,0.0,2.0,8.0,49.0,0.0,15.0,205.0,203.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.740642223158019,199.0,1.0,88.0,4.0,0.0,4.0,8.0,43.0,0.0,14.0,201.0,207.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.413703978595432,209.0,1.0,89.0,3.0,0.0,3.0,8.0,40.0,0.0,11.0,196.0,217.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9.765032373152852,207.0,1.0,92.0,3.0,0.0,3.0,8.0,31.0,0.0,6.0,198.0,215.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.180601285167626,207.41666666666666,1.0,94.0,3.0,0.0,3.0,7.5,29.0,0.0,15.0,194.0,214.91666666666666,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4714474401948765,215.0,1.0,97.0,3.0,0.0,3.0,9.0,29.0,0.0,11.0,198.0,224.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.558623452293173,224.0,1.0,97.0,3.0,0.0,3.0,6.0,27.0,0.0,12.0,195.0,230.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0420306830877744,220.0,1.0,98.0,4.0,0.0,4.0,6.0,25.0,0.0,15.0,195.0,226.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.860974749775215,211.0,1.0,98.0,5.0,0.0,5.0,5.0,27.0,0.0,5.0,192.0,216.0,17.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.263096725921319,206.0,2.0,97.0,9.0,0.0,9.0,8.0,28.0,0.0,17.0,186.0,214.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.180700340286913,197.0,2.0,98.0,9.0,0.0,9.0,5.0,33.0,1.0,19.0,174.0,202.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.788095499654169,192.0,2.0,99.0,10.0,0.0,10.0,7.0,36.0,1.0,20.0,177.0,199.0,19.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.867013412193163,193.0,1.0,92.0,4.0,0.0,4.0,5.0,47.0,0.0,8.0,166.0,198.0,26.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.775480575576278,190.0,1.0,93.0,3.0,0.0,3.0,3.0,54.0,0.0,6.0,172.0,193.0,28.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.287259664243152,190.0,1.0,91.0,2.0,0.0,2.0,5.0,54.0,0.0,5.0,173.0,195.0,25.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.358185465385778,189.0,1.0,91.0,1.0,0.0,1.0,4.0,55.0,0.0,10.0,178.0,193.0,27.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.771439131085714,190.0,1.0,85.0,1.0,0.0,1.0,7.0,54.0,0.0,7.0,181.0,197.0,32.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.610421585334349,190.0,1.0,86.0,1.0,0.0,1.0,4.0,57.0,0.0,2.0,177.0,194.0,32.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.931529356074326,190.0,1.0,92.0,1.0,0.0,1.0,5.0,56.0,0.0,13.0,172.0,195.0,33.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.140262064857948,190.0,1.0,92.0,4.0,0.0,4.0,5.0,54.0,3.0,6.0,170.0,195.0,26.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.213089022774892,191.0,1.0,91.0,12.0,0.0,12.0,5.0,45.0,3.0,14.0,171.0,196.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.834380993302364,191.0,1.0,91.0,6.0,0.0,6.0,6.0,47.0,1.0,5.0,167.0,197.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2361271289001556,192.0,1.0,93.0,2.0,0.0,2.0,5.0,47.0,0.0,4.0,166.0,197.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5304346195776318,194.0,1.0,93.0,3.0,0.0,3.0,5.0,49.0,0.0,7.0,164.0,199.0,22.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.769166025122638,195.0,2.0,94.0,2.0,0.0,2.0,6.0,51.0,0.0,9.0,165.0,201.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6512584856406844,197.0,1.0,95.0,3.0,0.0,3.0,6.0,47.0,0.0,10.0,165.0,203.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5.365703053454363,198.0,1.0,96.0,3.0,0.0,3.0,6.0,42.0,1.0,19.0,164.0,204.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.037150375469725,197.0,1.0,96.0,6.0,0.0,6.0,5.0,31.0,1.0,25.0,164.0,202.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.468345448021708,195.0,1.0,96.0,3.0,0.0,3.0,4.0,35.0,0.0,12.0,164.0,199.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.462555273487176,195.0,1.0,96.0,2.0,0.0,2.0,7.0,38.0,0.0,10.0,164.0,202.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.3051167323997186,196.0,0.0,95.0,3.0,0.0,3.0,7.0,38.0,0.0,17.0,162.0,203.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.877387323486001,196.0,1.0,96.0,2.0,0.0,2.0,3.0,40.0,0.0,8.0,165.0,199.0,17.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.155891422311925,194.0,1.0,95.0,7.0,0.0,7.0,3.0,39.0,1.0,19.0,167.0,197.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.324436925294922,193.0,1.0,93.0,13.0,0.0,13.0,2.0,32.0,1.0,34.0,172.0,195.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.200023104392447,193.0,2.0,87.0,10.0,1.0,9.0,5.0,39.0,3.0,33.0,190.0,198.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.56483519292284,194.0,1.0,75.0,5.0,0.0,5.0,6.0,48.0,4.0,13.0,207.0,200.0,15.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.471380030479523,192.0,1.0,79.0,4.0,0.0,4.0,4.0,51.0,4.0,11.666666666666666,216.0,196.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.694007551380594,190.0,1.0,78.0,2.0,0.0,2.0,3.0,53.0,2.0,1.0,223.0,193.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.133225463392474,190.0,1.0,76.0,2.0,0.0,2.0,4.0,55.0,1.0,6.0,225.0,194.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.677899077122301,193.0,1.0,74.0,1.0,0.0,1.0,4.0,54.0,0.0,1.0,225.0,197.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.226795967826654,197.0,1.0,75.0,1.0,0.0,1.0,6.0,55.0,0.0,0.0,220.0,203.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.276069051264726,195.0,2.0,80.0,1.0,0.0,1.0,5.0,56.0,1.0,4.0,222.0,200.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5470887596487,194.0,4.0,81.0,1.0,0.0,1.0,3.0,57.0,1.0,4.0,222.0,197.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.126780566752607,197.0,2.0,86.0,1.0,0.0,1.0,5.0,56.0,1.0,6.0,214.0,202.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.236984592654707,196.0,2.0,89.0,2.0,0.0,2.0,7.0,56.0,0.0,9.0,210.0,203.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.867912913046889,195.0,2.0,86.0,1.0,0.0,1.0,7.0,54.0,0.0,0.0,205.0,202.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6396495820775145,191.0,2.0,89.0,1.0,0.0,1.0,2.0,52.0,0.0,14.0,204.0,193.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.033252501160008,191.0,1.0,90.0,1.0,0.0,1.0,6.0,52.0,0.0,21.0,207.0,197.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.849091682476813,190.0,2.0,87.0,1.0,0.0,1.0,5.0,52.0,0.0,8.0,205.0,195.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44153453374249,190.0,1.0,86.0,1.0,0.0,1.0,4.0,56.0,0.0,17.0,206.0,194.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.440063764015621,191.0,2.0,86.0,1.0,0.0,1.0,5.0,57.0,0.0,16.0,205.0,196.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.064037857953484,192.0,2.0,88.0,1.0,0.0,1.0,4.0,51.0,0.0,14.0,204.0,196.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.785214768127863,197.0,1.5833333333333333,92.0,2.0,0.0,2.0,2.0,40.75,0.3333333333333333,21.0,193.0,199.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
