pm,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed,wind_direct,wind_direct_1.0,wind_direct_2.0,wind_direct_3.0,wind_direct_4.0,wind_direct_5.0,wind_direct_6.0,wind_direct_7.0,wind_direct_8.0,wind_direct_9.0,wind_direct_10.0,wind_direct_11.0,wind_direct_12.0,wind_direct_13.0,wind_direct_14.0,wind_direct_15.0,wind_direct_16.0,wind_direct_17.0
18.0,195.0,3.0,100.0,3.0,0.0,3.0,7.0,25.0,0.0,40.0,247.0,202.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,192.0,2.0,100.0,2.0,0.0,2.0,6.0,26.0,0.0,45.0,243.0,198.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,193.0,2.0,100.0,5.0,0.0,5.0,6.0,20.0,0.0,61.0,244.0,199.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,197.0,2.0,100.0,7.0,0.0,7.0,6.0,16.0,0.0,47.0,239.0,203.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,205.0,2.0,100.0,3.0,0.0,3.0,10.0,23.0,0.0,36.0,241.0,215.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.0,208.0,2.0,99.0,2.0,0.0,2.0,5.0,20.0,0.0,30.0,239.0,213.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,205.0,2.0,100.0,3.0,0.0,3.0,9.0,16.0,0.0,34.0,240.0,214.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.0,209.0,2.0,100.0,3.0,0.0,3.0,7.0,14.0,0.0,27.0,240.0,216.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.0,216.0,2.0,100.0,3.0,0.0,3.0,11.0,9.0,0.0,28.0,240.0,227.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,217.0,3.0,100.0,4.0,1.0,3.0,12.0,6.0,0.0,40.0,243.0,229.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,212.0,3.0,100.0,4.0,1.0,3.0,9.0,7.0,0.0,41.0,249.0,221.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,203.0,4.0,96.0,5.0,1.0,4.0,13.0,16.0,0.0,64.0,253.0,216.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,198.0,3.0,93.0,6.0,1.0,5.0,12.0,22.0,0.0,83.0,253.0,210.0,28.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,197.0,3.0,80.0,5.0,1.0,4.0,8.0,36.0,0.0,49.0,272.0,205.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48.0,194.0,3.0,89.0,6.0,1.0,5.0,8.0,29.0,2.0,94.0,279.0,202.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,207.0,2.0,80.0,8.0,1.0,7.0,12.0,39.0,2.0,105.0,286.0,219.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,206.0,3.0,77.0,8.0,1.0,7.0,10.0,59.0,4.0,90.0,297.0,216.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,198.0,2.0,75.0,5.0,0.0,5.0,8.0,71.0,5.0,86.0,299.0,206.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,188.0,2.0,74.0,2.0,0.0,2.0,8.0,62.0,1.0,17.0,295.0,196.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,189.0,2.0,80.0,2.0,0.0,2.0,9.0,66.0,1.0,37.0,276.0,198.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,187.0,2.0,90.0,3.0,0.0,3.0,7.0,54.0,1.0,44.0,266.0,194.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,184.0,2.0,87.0,3.0,0.0,3.0,4.0,53.0,1.0,36.0,265.0,188.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,187.0,2.0,89.0,2.0,0.0,2.0,7.0,54.0,1.0,19.0,227.0,194.0,62.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13.0,188.0,2.0,98.0,4.0,0.0,4.0,7.0,64.0,1.0,4.0,217.0,195.0,28.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.916666666666666,187.0,1.0,97.0,5.0,0.0,5.0,7.0,48.0,0.0,13.0,219.0,194.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.0,186.0,2.0,97.0,3.0,0.0,3.0,6.0,51.0,0.0,11.0,219.0,192.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.076388888888888,189.0,1.0,98.0,2.0,0.0,2.0,7.0,54.0,0.0,3.0,215.0,196.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2.0,190.0,1.0,97.0,2.0,0.0,2.0,8.0,49.0,0.0,1.0,212.0,198.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,195.0,1.0,98.0,2.0,0.0,2.0,9.0,40.0,0.0,4.0,210.0,204.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2.0,201.0,1.0,100.0,4.0,0.0,4.0,6.0,33.0,0.0,11.0,211.0,207.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,203.0,1.0,100.0,4.0,0.0,4.0,9.0,30.0,0.0,23.0,213.0,212.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.0,200.0,1.0,100.0,3.0,0.0,3.0,11.0,32.0,0.0,19.0,216.0,211.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.0,199.0,2.0,100.0,3.0,0.0,3.0,12.0,31.0,0.0,18.0,213.0,211.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10.0,201.0,2.0,100.0,4.0,0.0,4.0,12.0,27.0,0.0,26.0,226.0,213.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,200.0,3.0,97.0,10.0,1.0,9.0,11.0,22.0,0.0,26.0,232.0,211.0,17.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,196.0,2.0,92.0,6.0,1.0,5.0,11.0,30.0,0.0,22.0,246.0,207.0,33.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,194.0,2.0,91.0,2.0,0.0,2.0,9.0,35.0,0.0,17.0,242.0,203.0,34.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,189.0,1.0,89.0,2.0,0.0,2.0,8.0,35.0,0.0,22.0,248.0,197.0,35.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,187.0,1.0,85.0,2.0,0.0,2.0,9.0,36.0,0.0,11.0,248.0,196.0,49.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,186.0,1.0,88.0,1.0,0.0,1.0,5.0,36.0,0.0,2.0,237.0,191.0,43.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.75,187.0,1.0,95.0,1.0,0.0,1.0,7.0,34.0,0.0,6.0,225.0,194.0,47.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0625,186.0,1.0,93.0,1.0,0.0,1.0,5.0,33.0,0.0,9.0,231.0,191.0,39.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.567708333333333,187.0,1.0,88.0,1.0,0.0,1.0,4.0,34.0,0.0,5.0,235.0,191.0,39.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,185.0,1.0,88.0,1.0,0.0,1.0,6.0,32.0,0.0,3.0,237.0,191.0,38.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,185.0,1.0,86.0,1.0,0.0,1.0,6.0,31.0,0.0,8.0,234.0,191.0,40.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,186.0,1.0,89.0,2.0,0.0,2.0,6.0,30.0,0.0,4.0,230.0,192.0,35.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,186.0,1.0,91.0,3.0,0.0,3.0,4.0,27.0,0.0,9.0,226.0,190.0,30.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,185.0,1.0,92.0,2.0,0.0,2.0,4.0,26.0,1.0,10.0,223.0,189.0,35.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,184.0,1.0,90.0,5.0,0.0,5.0,6.0,24.0,2.0,9.0,222.0,190.0,38.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,185.0,1.0,90.0,6.0,0.0,6.0,4.0,22.0,2.0,18.0,221.0,189.0,32.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,186.0,1.0,89.0,2.0,0.0,2.0,5.0,26.0,3.0,12.0,222.0,191.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,186.0,0.0,90.0,6.0,0.0,6.0,5.0,21.0,3.0,11.0,218.0,191.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,187.0,0.0,86.0,6.0,0.0,6.0,5.0,19.0,2.0,13.0,218.0,192.0,29.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,187.0,0.0,87.0,5.0,0.0,5.0,5.0,23.0,2.0,18.0,216.0,192.0,29.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,187.0,0.0,91.0,5.0,0.0,5.0,4.0,23.0,2.0,12.0,211.0,191.0,22.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,188.0,0.0,94.0,6.0,0.0,6.0,4.0,19.0,2.0,15.0,201.0,192.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.0,190.0,1.0,96.0,4.0,0.0,4.0,3.0,14.0,2.0,13.0,199.0,193.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.0,191.0,1.0,96.0,2.0,0.0,2.0,4.0,16.0,1.0,15.0,211.0,195.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.0,190.0,1.0,88.0,2.0,0.0,2.0,6.0,20.0,0.0,9.0,224.0,196.0,26.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,188.0,2.0,78.0,2.0,0.0,2.0,6.0,25.0,1.0,17.0,241.0,194.0,30.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,189.0,2.0,77.0,1.0,0.0,1.0,5.0,29.0,0.0,16.0,247.0,194.0,27.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,188.0,1.0,77.0,1.0,0.0,1.0,5.0,31.0,0.0,10.0,246.0,193.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,187.0,1.0,70.0,1.0,0.0,1.0,7.0,34.0,0.0,15.0,252.0,194.0,23.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,188.0,1.0,75.0,1.0,0.0,1.0,7.0,37.0,1.0,18.0,253.0,195.0,21.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,188.0,2.0,70.0,1.0,0.0,1.0,7.0,39.0,1.0,13.0,255.0,195.0,15.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,188.0,2.0,79.0,1.0,0.0,1.0,4.0,37.0,0.0,21.0,250.0,192.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,187.0,2.0,78.0,1.0,0.0,1.0,4.0,38.0,0.0,21.0,253.0,191.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,186.0,2.0,80.0,1.0,0.0,1.0,5.0,36.0,0.0,18.0,252.0,191.0,24.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,188.0,2.0,81.0,2.0,0.0,2.0,3.0,36.0,0.0,17.0,254.0,191.0,15.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,188.0,2.0,84.0,2.0,0.0,2.0,3.0,30.0,0.0,15.0,246.0,191.0,15.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,188.0,2.0,89.0,3.0,0.0,3.0,6.0,27.0,0.0,12.0,240.0,194.0,14.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.166666666666667,189.0,1.0,91.0,5.0,0.0,5.0,7.0,22.0,0.0,23.0,236.0,196.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,193.0,1.0,92.0,5.0,0.0,5.0,5.0,21.0,0.0,22.0,237.0,198.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,190.0,1.0,93.0,4.0,0.0,4.0,6.0,20.0,0.0,21.0,235.0,196.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,191.0,1.0,94.0,4.0,0.0,4.0,6.0,14.0,0.0,18.0,228.0,197.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.0,193.0,1.0,96.0,5.0,0.0,5.0,9.0,12.0,0.0,15.0,229.0,202.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,200.0,1.0,97.0,5.0,0.0,5.0,7.0,13.0,0.0,10.0,228.0,207.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,207.0,2.0,97.0,5.0,1.0,4.0,7.0,10.0,0.0,11.0,225.0,214.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,196.0,1.0,98.0,4.0,0.0,4.0,5.0,12.0,0.0,18.0,226.0,201.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,191.0,1.0,98.0,4.0,0.0,4.0,7.0,8.0,0.0,7.0,222.0,198.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,190.0,1.0,99.0,4.0,0.0,4.0,8.0,8.0,0.0,26.0,220.0,198.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.0,193.0,2.0,100.0,5.0,1.0,4.0,5.0,10.0,0.0,42.0,236.0,198.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.0,215.0,1.0,89.0,2.0,0.0,2.0,4.0,22.0,0.0,20.0,250.0,219.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,238.0,3.0,80.0,2.0,0.0,2.0,7.0,31.0,0.0,17.0,263.0,245.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,241.0,2.0,78.0,5.0,1.0,4.0,4.0,36.0,0.0,23.0,277.0,245.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,201.0,2.0,76.0,2.0,0.0,2.0,4.0,40.0,0.0,7.0,279.0,205.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,200.0,2.0,85.0,1.0,0.0,1.0,5.0,38.0,0.0,32.0,269.0,205.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,197.0,3.0,87.0,1.0,0.0,1.0,5.0,36.0,0.0,23.0,266.0,202.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,194.0,2.0,88.0,2.0,0.0,2.0,7.0,41.0,0.0,20.0,261.0,201.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.583333333333334,192.0,2.0,88.0,2.0,0.0,2.0,11.0,41.0,0.0,25.0,266.0,203.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,195.0,2.0,93.0,2.0,0.0,2.0,6.0,38.0,0.0,28.0,263.0,201.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,194.0,2.0,88.0,1.0,0.0,1.0,5.0,35.0,0.0,23.0,270.0,199.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,195.0,2.0,90.0,1.0,0.0,1.0,6.0,34.0,0.0,23.0,268.0,201.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,204.0,2.0,94.0,1.0,0.0,1.0,8.0,33.0,0.0,26.0,263.0,212.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,202.0,3.0,96.0,2.0,0.0,2.0,7.0,28.0,0.0,33.0,259.0,209.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,204.0,4.0,97.0,2.0,0.0,2.0,8.0,26.0,0.0,25.0,257.0,212.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,203.0,4.0,98.0,3.0,0.0,3.0,9.0,23.0,0.0,22.0,257.0,212.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,204.0,4.0,98.0,4.0,0.0,4.0,13.0,20.0,1.0,48.0,256.0,217.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,205.0,3.0,99.0,3.0,0.0,3.0,12.0,20.0,0.0,40.0,254.0,217.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16.0,203.0,3.0,99.0,2.0,0.0,2.0,10.0,18.0,0.0,48.0,253.0,213.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14.0,200.0,3.0,100.0,2.0,0.0,2.0,9.0,14.0,0.0,36.0,253.0,209.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14.0,208.33333333333334,2.0,100.0,3.0,0.0,3.0,9.083333333333334,8.0,0.0,40.0,252.0,217.41666666666666,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15.0,210.0,2.0,100.0,3.0,0.0,3.0,8.0,10.0,0.0,43.0,253.0,218.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
