year,month,date,hour,pm,wind_direct,CH4,CO,Humid,Nitrogen_oxide,NO,NO2,non_methane_hydrocarbons,oxidant,SO2,solar_radiation,Suspended_particulate_matter,Temprature,total_hydrocacbon,wind_speed
2017,2,6,1,40,7,199,2,89,13,0,13,22,15,0,0,60,58,221,5
2017,2,6,2,41,11,200,2,92,13,0,13,20,14,0,0,55,51,220,8
2017,2,6,3,42,1,199,2,89,11,0,11,19,15,0,0,59,47,218,9
2017,2,6,4,46,16,199,2,86,11,0,11,17,16,0,0,60,52,216,10
2017,2,6,5,45,15,200,3,83,10,0,10,15,18,0,0,62,51,215,19
2017,2,6,6,42,15,195,2,88,10,0,10,16,16,0,0,56,53,211,23
2017,2,6,7,41,12,193,3,87,10,0,10,13,18,0,1,50,48,206,27
2017,2,6,8,33,12,195,4,83,13,2,11,15,22,0,38,45,64,210,33
2017,2,6,9,25,12,193,3,71,11,2,9,13,29,0,96,24,93,206,38
2017,2,6,10,25,12,192,2,61,12,3,9,13,34,0,171,8,122,205,34
2017,2,6,11,19,13,192,2,42,10,2,8,9,40,1,175,6,142,201,53
2017,2,6,12,6,14,190,2,38,3,0,3,9,48,2,186,0,146,199,70
2017,2,6,13,0,14,189,2,32,2,0,2,7,51,0,224,7,144,196,75
2017,2,6,14,1,14,189,2,29,2,0,2,7,51,0,115,11,141,196,71
2017,2,6,15,7,14,190,2,25,2,0,2,7,52,0,157,37,137,197,81
2017,2,6,16,7,14,190,2,25,2,0,2,6,51,0,50,15,121,196,77
2017,2,6,17,1,14,189,2,29,3,0,3,10,51,0,13,19,106,199,88
2017,2,6,18,2,14,189,2,30,3,0,3,6,50,0,0,21,89,195,60
2017,2,6,19,8,14,190,2,38,3,0,3,7,50,0,0,23,78,197,65
2017,2,6,20,11,14,192,2,43,4,0,4,9,48,0,0,8,65,201,50
2017,2,6,21,9,14,192,2,43,4,0,4,11,47,0,0,12,61,203,52
2017,2,6,22,15,14,193,3,44,4,0,4,9,48,1,0,11,56,202,62
2017,2,6,23,15,14,194,2,49,3,0,3,8,49,1,0,18,48,202,52
2017,2,6,24,14,13,192,2,50,4,0,4,8,47,1,0,8,44,200,45
2017,2,7,1,7,14,192,1,50,3,0,3,4,47,1,0,14,40,196,38
2017,2,7,2,11,14,191,**,51,2,0,2,7,47,1,0,7,34,198,37
2017,2,7,3,10,14,191,1,53,2,0,2,7,45,1,0,7,27,198,29
2017,2,7,4,9,14,190,1,56,2,0,2,6,43,1,0,6,21,196,29
2017,2,7,5,5,14,191,1,57,2,0,2,8,42,1,0,5,21,199,30
2017,2,7,6,3,14,191,1,55,3,0,3,7,41,0,0,6,16,198,13
2017,2,7,7,6,15,191,1,53,4,0,4,5,39,1,1,1,18,196,20
2017,2,7,8,7,14,191,1,43,4,0,4,7,39,0,44,10,40,198,45
2017,2,7,9,5,14,191,1,33,5,1,4,9,42,0,104,0,58,200,56
2017,2,7,10,9,15,190,1,30,2,0,2,5,44,0,176,0,72,195,67
2017,2,7,11,8,14,191,1,27,2,0,2,6,46,0,222,7,74,197,72
2017,2,7,12,9,14,190,1,28,1,0,1,4,47,0,240,20,78,194,76
2017,2,7,13,8,14,190,1,25,1,0,1,7,47,0,235,27,77,197,92
2017,2,7,14,12,14,190,1,25,1,0,1,6,47,0,210,23,80,196,88
2017,2,7,15,9,15,191,1,24,1,0,1,4,46,0,162,30,74,195,87
2017,2,7,16,11,15,191,1,24,2,0,2,4,45,0,99,19,64,195,90
2017,2,7,17,7,15,191,1,28,2,0,2,5,44,0,32,9,53,196,69
2017,2,7,18,0,15,191,1,30,2,0,2,9,43,0,0,6,44,200,53
2017,2,7,19,2,14,192,2,32,2,0,2,7,42,0,0,9,39,199,60
2017,2,7,20,1,14,192,2,36,1,0,1,6,42,0,0,2,31,198,53
2017,2,7,21,3,14,192,1,38,2,0,2,8,41,0,0,0,26,200,46
2017,2,7,22,4,15,191,2,42,2,0,2,9,40,0,0,0,17,200,30
2017,2,7,23,4,14,192,1,47,2,0,2,7,38,0,0,0,7,199,24
2017,2,7,24,3,15,191,1,42,3,0,3,8,37,0,0,0,18,199,70
2017,2,8,1,1,15,191,1,42,3,0,3,5,37,0,0,7,16,196,35
2017,2,8,2,4,15,**,1,44,**,**,**,**,**,**,0,4,15,**,29
2017,2,8,3,4,16,192,0,47,2,0,2,4,32,1,0,4,10,196,23
2017,2,8,4,4,1,192,1,48,2,0,2,8,32,1,0,7,5,200,19
2017,2,8,5,2,16,191,1,53,3,0,3,7,30,1,0,0,-7,198,16
2017,2,8,6,3,1,192,1,56,5,0,5,7,27,1,0,2,0,199,17
2017,2,8,7,5,16,192,2,57,5,0,5,7,28,1,1,7,-5,199,8
2017,2,8,8,9,15,193,3,49,8,1,7,41,26,1,42,7,23,234,37
2017,2,8,9,6,15,192,3,37,**,**,**,46,32,2,106,**,49,238,59
2017,2,8,10,**,15,192,1,38,**,**,**,27,37,2,175,8,63,219,52
2017,2,8,11,6,15,191,1,34,4,1,3,16,40,**,218,0,70,207,43
2017,2,8,12,10,16,191,1,33,2,0,2,11,41,1,240,0,77,202,39
2017,2,8,13,8,15,190,1,34,3,0,3,10,42,0,239,11,85,200,43
2017,2,8,14,5,1,191,1,34,3,0,3,10,42,0,213,10,89,201,34
2017,2,8,15,10,16,190,1,33,4,0,4,9,43,0,154,6,84,199,23
2017,2,8,16,9,1,191,1,33,4,0,4,7,43,0,99,0,85,198,18
2017,2,8,17,3,5,191,1,38,7,0,7,8,41,1,35,16,70,199,21
2017,2,8,18,8,2,191,2,50,13,1,12,11,33,0,0,16,41,202,9
2017,2,8,19,14,10,193,2,58,17,0,17,15,17,0,0,34,23,208,3
2017,2,8,20,26,16,193,7,65,18,0,18,16,12,0,0,33,19,209,3
2017,2,8,21,27,1,195,6,68,18,1,17,22,9,0,0,29,6,217,8
2017,2,8,22,24,1,198,3,74,19,1,18,26,7,0,0,23,-2,224,3
2017,2,8,23,20,16,201,3,76,13,0,13,35,9,0,0,23,-10,236,7
2017,2,8,24,16,16,204,2,81,10,0,10,38,12,0,0,11,-3,242,4
2017,2,9,1,10,16,208,2,77,6,0,6,34,15,0,0,8,8,242,9
2017,2,9,2,13,15,206,3,68,7,0,7,25,16,0,0,10,20,231,18
2017,2,9,3,4,16,200,2,68,5,0,5,19,23,0,0,3,30,219,17
2017,2,9,4,4,15,199,1,69,4,0,4,13,24,0,0,9,33,212,13
2017,2,9,5,7,16,199,1,77,5,0,5,19,21,0,0,12,23,218,20
2017,2,9,6,6,14,197,2,89,6,0,6,17,18,0,0,14,20,214,12
2017,2,9,7,5,14,197,2,93,6,0,6,16,17,0,0,7,18,213,22
2017,2,9,8,3,16,198,3,93,8,0,8,20,19,0,6,15,19,218,20
2017,2,9,9,6,2,196,3,94,11,1,10,18,19,0,17,16,18,214,29
2017,2,9,10,9,2,195,2,96,7,0,7,15,26,0,29,16,25,210,34
2017,2,9,11,3,1,193,1,94,6,1,5,14,31,0,33,6,37,207,40
2017,2,9,12,5,2,192,2,93,9,1,8,10,29,0,21,4,46,202,51
2017,2,9,13,5,1,192,2,94,8,1,7,9,31,0,24,8,51,201,31
2017,2,9,14,5,16,190,2,94,5,0,5,10,33,0,24,6,52,200,37
2017,2,9,15,3,15,190,2,95,5,0,5,9,34,0,14,3,49,199,25
2017,2,9,16,7,16,191,2,96,9,0,9,7,25,0,9,6,44,198,25
2017,2,9,17,4,16,190,3,97,11,0,11,9,23,0,1,13,45,199,23
2017,2,9,18,4,16,192,3,94,7,0,7,10,31,1,0,6,51,202,39
2017,2,9,19,2,15,190,3,95,5,0,5,12,32,0,0,2,38,202,40
2017,2,9,20,2,15,191,3,95,6,0,6,11,29,0,0,10,28,202,48
2017,2,9,21,7,15,191,3,94,4,0,4,11,31,0,0,20,27,202,50
2017,2,9,22,5,15,193,2,93,3,0,3,11,33,0,0,4,27,204,48
2017,2,9,23,7,15,193,2,93,3,0,3,12,31,0,0,4,27,205,45
2017,2,9,24,5,15,193,1,93,3,0,3,12,31,0,0,1,25,205,44
2017,2,10,1,4,14,193,1,94,4,0,4,16,29,0,0,8,22,209,36
2017,2,10,2,9,14,193,0,94,5,0,5,14,25,0,0,17,22,207,40
2017,2,10,3,8,14,193,1,94,5,0,5,12,25,0,0,17,23,205,29
2017,2,10,4,7,14,193,1,93,4,0,4,12,25,0,0,18,21,205,16
2017,2,10,5,2,14,195,1,94,5,0,5,14,24,0,0,15,21,209,19
2017,2,10,6,9,14,194,1,94,6,0,6,13,21,0,0,18,21,207,20
2017,2,10,7,8,15,193,2,93,5,0,5,12,23,0,2,18,24,205,29
2017,2,10,8,5,14,192,3,92,5,0,5,9,26,0,31,12,27,201,39
2017,2,10,9,3,15,**,3,91,7,1,6,**,26,0,75,18,37,**,34
2017,2,10,10,-1,14,**,2,82,5,1,4,**,31,0,186,17,59,**,47
2017,2,10,11,15,15,**,1,71,5,1,4,**,35,0,228,6,71,**,50
2017,2,10,12,10,15,194,1,56,4,1,3,10,39,0,242,1,74,204,47
2017,2,10,13,5,14,193,1,44,3,0,3,9,41,0,172,8,89,202,50
2017,2,10,14,5,14,194,1,39,2,0,2,9,43,0,95,0,81,203,56
2017,2,10,15,2,15,194,1,40,2,0,2,7,43,0,33,7,79,201,48
2017,2,10,16,4,14,194,1,47,2,0,2,10,43,0,11,2,55,204,29
2017,2,10,17,-4,13,194,2,43,2,0,2,9,43,1,5,9,55,203,26
2017,2,10,18,-3,16,194,2,50,2,0,2,9,43,1,0,14,48,203,25
2017,2,10,19,2,13,195,2,52,3,0,3,11,41,0,0,6,43,206,25
2017,2,10,20,5,15,196,3,50,3,0,3,10,39,0,0,10,35,206,13
2017,2,10,21,5,16,196,2,44,3,0,3,13,35,0,0,1,32,209,27
2017,2,10,22,3,16,197,2,48,2,0,2,15,37,0,0,10,19,212,22
2017,2,10,23,6,16,198,2,46,2,0,2,16,37,0,0,0,18,214,37
2017,2,10,24,5,14,197,1,57,2,0,2,12,35,0,0,9,-5,209,12
2017,2,11,1,4,14,199,1,68,2,0,2,10,28,0,0,2,-11,209,11
2017,2,11,2,5,14,199,1,65,2,0,2,13,27,0,0,0,-11,212,24
2017,2,11,3,7,14,199,1,59,3,0,3,11,29,0,0,8,-7,210,25
2017,2,11,4,7,14,198,1,61,3,0,3,12,31,0,0,6,-14,210,23
2017,2,11,5,7,13,200,1,59,3,0,3,14,31,0,0,7,-13,214,23
2017,2,11,6,6,13,200,1,58,4,0,4,12,30,0,0,5,-12,212,35
2017,2,11,7,3,13,197,2,50,4,0,4,9,31,0,1,0,-6,206,34
2017,2,11,8,3,14,199,2,46,5,0,5,14,33,0,48,1,14,213,36
2017,2,11,9,5,14,198,2,42,6,1,5,12,34,1,120,3,37,210,35
2017,2,11,10,15,13,197,1,36,6,1,5,12,37,1,187,7,56,209,42
2017,2,11,11,12,12,199,1,36,5,1,4,13,40,1,231,3,76,212,38
2017,2,11,12,12,13,197,2,27,7,1,6,12,39,1,250,5,85,209,37
2017,2,11,13,9,13,198,2,20,4,1,3,8,40,0,254,0,89,206,39
2017,2,11,14,3,12,197,2,23,3,0,3,7,42,0,161,0,95,204,34
2017,2,11,15,8,11,196,1,21,4,0,4,9,42,0,58,0,94,205,33
2017,2,11,16,-1,14,197,2,27,4,0,4,8,43,0,48,5,80,205,38
2017,2,11,17,-1,13,196,2,31,5,0,5,9,41,0,16,4,65,205,19
2017,2,11,18,-5,13,196,2,44,13,1,12,9,30,0,0,8,36,205,19
2017,2,11,19,-3,14,199,2,41,6,0,6,15,32,0,0,6,33,214,24
2017,2,11,20,0,12,198,2,37,6,0,6,15,32,1,0,3,32,213,24
2017,2,11,21,0,13,198,2,33,6,0,6,13,32,1,0,2,32,211,39
2017,2,11,22,2,12,199,2,37,6,0,6,16,32,0,0,1,23,215,32
2017,2,11,23,1,13,201,1,40,6,0,6,16,30,0,0,0,21,217,33
2017,2,11,24,4,13,202,1,37,7,0,7,19,29,0,0,3,19,221,22
2017,2,12,1,4,14,202,1,34,5,0,5,12,32,0,0,6,27,214,54
2017,2,12,2,2,14,201,1,43,3,0,3,13,35,0,0,5,19,214,38
2017,2,12,3,2,14,198,1,53,2,0,2,10,37,0,0,0,20,208,53
2017,2,12,4,0,14,197,1,62,1,0,1,8,36,0,0,3,16,205,36
2017,2,12,5,0,14,197,0,67,1,0,1,9,35,0,0,0,13,206,39
2017,2,12,6,0,14,197,1,68,1,0,1,10,34,0,0,0,9,207,34
2017,2,12,7,2,14,196,1,67,1,0,1,5,35,1,1,1,15,201,39
2017,2,12,8,-1,14,197,1,62,1,0,1,8,35,0,50,0,33,205,44
2017,2,12,9,-9,14,197,1,53,1,0,1,9,37,1,122,0,53,206,57
2017,2,12,10,11,14,197,1,49,1,0,1,7,39,0,189,8,66,204,47
2017,2,12,11,7,14,197,1,41,1,0,1,9,40,0,234,1,77,206,53
2017,2,12,12,6,13,196,1,38,1,0,1,7,42,0,256,1,91,203,46
2017,2,12,13,1,14,196,1,32,1,0,1,5,42,0,255,0,95,201,59
2017,2,12,14,0,14,195,1,30,1,0,1,8,43,0,224,0,96,203,43
2017,2,12,15,6,14,196,1,34,1,0,1,7,44,0,183,0,105,203,40
2017,2,12,16,6,13,196,1,32,1,0,1,7,43,0,117,1,93,203,44
2017,2,12,17,-8,14,196,1,33,1,0,1,7,42,0,43,0,78,203,49
2017,2,12,18,-7,14,197,1,38,2,0,2,7,40,0,0,0,61,204,43
2017,2,12,19,-7,14,197,1,40,2,0,2,9,38,0,0,5,51,206,43
2017,2,12,20,-2,14,198,1,42,2,0,2,7,38,0,0,0,41,205,38
2017,2,12,21,-1,14,197,1,46,2,0,2,10,37,0,0,3,33,207,34
2017,2,12,22,0,14,198,1,49,3,0,3,10,36,0,0,6,27,208,30
2017,2,12,23,3,14,198,1,50,3,0,3,9,35,0,0,4,26,207,31
2017,2,12,24,6,14,198,1,51,4,0,4,10,34,0,0,7,21,208,39
2017,2,13,1,6,14,197,1,53,3,0,3,8,35,0,0,6,19,205,43
2017,2,13,2,3,13,198,1,57,2,0,2,10,35,0,0,8,11,208,31
2017,2,13,3,3,13,200,1,59,2,0,2,12,35,0,0,1,8,212,33
2017,2,13,4,5,13,201,1,61,2,0,2,9,34,0,0,2,5,210,25
2017,2,13,5,5,14,203,2,63,2,0,2,9,34,0,0,8,0,212,16
2017,2,13,6,5,14,202,2,66,3,0,3,12,30,0,0,4,-7,214,14
2017,2,13,7,4,15,201,3,67,4,0,4,11,28,0,1,11,-4,212,10
2017,2,13,8,6,14,203,5,58,5,0,5,23,29,1,50,6,24,226,14
2017,2,13,9,10,14,199,3,46,6,1,5,14,31,1,121,13,52,213,19
2017,2,13,10,23,15,199,2,38,2,0,2,11,38,1,186,5,60,210,11
2017,2,13,11,18,12,199,2,33,2,0,2,10,41,0,228,7,82,209,15
2017,2,13,12,13,6,198,1,30,1,0,1,8,43,0,**,8,92,206,12
2017,2,13,13,10,16,198,1,30,2,0,2,8,44,0,249,4,87,206,24
2017,2,13,14,6,13,198,1,27,3,0,3,7,43,0,232,3,93,205,19
2017,2,13,15,8,5,198,**,32,2,0,2,6,44,0,181,3,93,204,23
2017,2,13,16,7,6,197,1,37,3,0,3,7,46,0,116,8,86,204,23
2017,2,13,17,2,7,198,1,46,6,0,6,9,43,0,37,15,73,207,12
2017,2,13,18,4,17,198,1,59,13,0,13,10,32,1,0,25,40,208,2
2017,2,13,19,29,14,199,1,68,20,1,19,12,16,1,0,48,27,211,7
2017,2,13,20,34,1,201,2,70,16,0,16,16,16,0,0,37,20,217,17
2017,2,13,21,16,15,204,2,79,12,0,12,19,16,0,0,26,7,223,14
2017,2,13,22,19,15,205,2,62,8,0,8,22,21,0,0,15,17,227,16
2017,2,13,23,8,1,201,3,60,5,0,5,15,27,0,0,0,20,216,12
2017,2,13,24,4,15,199,4,65,4,0,4,12,26,0,0,7,13,211,9
2017,2,14,1,5,16,202,2,65,3,0,3,14,26,0,0,11,8,216,17
2017,2,14,2,4,15,201,**,67,3,0,3,13,27,0,0,0,13,214,17
2017,2,14,3,1,16,205,1,68,3,0,3,17,28,0,0,4,6,222,13
2017,2,14,4,-1,15,207,1,69,3,0,3,16,28,0,0,8,-6,223,11
2017,2,14,5,5,14,204,1,74,4,0,4,14,23,0,0,5,-14,218,12
2017,2,14,6,3,15,204,1,70,6,0,6,15,23,0,0,0,-11,219,15
2017,2,14,7,6,16,205,3,72,7,0,7,17,20,0,1,11,-11,222,15
2017,2,14,8,8,12,206,4,67,9,1,8,28,22,0,52,16,9,234,13
2017,2,14,9,5,14,203,2,49,7,1,6,16,29,0,124,9,43,219,20
2017,2,14,10,23,14,199,2,43,7,1,6,7,35,0,185,14,62,206,17
2017,2,14,11,24,16,198,2,33,4,1,3,10,39,0,233,0,77,208,14
2017,2,14,12,12,13,198,1,28,3,0,3,10,41,0,256,4,82,208,16
2017,2,14,13,8,16,197,1,26,5,1,4,9,42,0,254,0,91,206,24
2017,2,14,14,3,16,197,1,27,2,0,2,7,45,0,227,0,96,204,33
2017,2,14,15,4,16,197,1,26,2,0,2,9,46,0,182,2,100,206,31
2017,2,14,16,4,15,197,2,28,2,0,2,8,45,0,99,0,92,205,34
2017,2,14,17,-9,3,196,2,37,4,0,4,9,44,3,17,12,76,205,31
2017,2,14,18,4,14,198,2,46,13,0,13,15,32,1,0,12,44,213,7
2017,2,14,19,6,14,199,3,57,14,1,13,14,24,0,0,10,17,213,9
2017,2,14,20,3,14,202,3,67,11,0,11,40,20,0,0,12,1,242,14
2017,2,14,21,6,14,209,2,68,7,0,7,36,22,0,0,9,10,245,18
2017,2,14,22,6,14,205,3,66,7,0,7,16,25,0,0,14,7,221,20
2017,2,14,23,9,16,202,2,66,6,0,6,15,25,0,0,12,-1,217,18
2017,2,14,24,5,16,203,3,66,4,0,4,20,28,0,0,11,1,223,15
2017,2,15,1,9,15,205,2,70,5,0,5,22,25,0,0,11,-12,227,12
2017,2,15,2,7,11,**,1,78,**,**,**,**,**,**,0,3,-25,**,4
2017,2,15,3,6,15,201,1,79,5,0,5,11,20,0,0,6,-26,212,7
2017,2,15,4,4,14,201,2,70,4,0,4,21,25,0,0,7,-13,222,13
2017,2,15,5,1,15,201,2,69,5,0,5,16,27,0,0,16,-13,217,21
2017,2,15,6,13,14,201,3,71,6,0,6,14,26,0,0,10,-13,215,22
2017,2,15,7,9,14,202,6,72,7,0,7,16,24,1,1,12,-10,218,15
2017,2,15,8,11,14,201,5,60,8,1,7,26,27,1,53,10,28,227,14
2017,2,15,9,11,14,196,3,50,6,1,5,9,34,1,125,7,51,205,27
2017,2,15,10,20,14,195,2,42,6,1,5,4,37,1,190,9,62,199,26
2017,2,15,11,18,12,193,1,36,5,1,4,4,39,1,235,11,73,197,11
2017,2,15,12,14,15,193,1,37,4,1,3,4,43,1,259,0,94,197,34
2017,2,15,13,8,15,193,1,32,4,1,3,6,44,1,260,0,101,199,45
2017,2,15,14,3,14,192,1,27,4,1,3,3,46,0,232,0,110,195,41
2017,2,15,15,11,15,192,2,28,7,1,6,4,48,0,184,27,114,196,42
2017,2,15,16,10,14,192,2,25,5,1,4,5,48,0,116,2,110,197,42
2017,2,15,17,2,14,192,2,29,3,0,3,5,47,0,41,1,95,197,16
2017,2,15,18,-1,5,195,2,45,7,0,7,12,40,0,1,9,55,207,13
2017,2,15,19,13,17,196,3,59,21,3,18,19,22,0,0,14,22,215,1
2017,2,15,20,8,14,199,3,65,13,0,13,38,21,0,0,18,14,237,4
2017,2,15,21,10,1,198,3,73,18,2,16,31,12,0,0,14,6,229,13
2017,2,15,22,10,14,201,2,74,17,1,16,32,11,0,0,16,-3,233,6
2017,2,15,23,14,14,203,3,71,13,0,13,28,13,0,0,10,6,231,20
2017,2,15,24,12,15,208,2,70,9,0,9,30,19,0,0,12,2,238,14
2017,2,16,1,12,1,208,3,66,7,0,7,27,26,0,0,14,9,235,9
2017,2,16,2,9,16,207,2,65,4,0,4,17,32,0,0,10,11,224,15
2017,2,16,3,12,16,209,3,67,3,0,3,17,33,0,0,5,7,226,14
2017,2,16,4,10,15,209,2,66,4,0,4,19,35,0,0,9,4,228,15
2017,2,16,5,9,15,210,2,77,4,0,4,21,30,0,0,9,-4,231,19
2017,2,16,6,9,16,213,4,69,6,0,6,23,27,0,0,5,3,236,19
2017,2,16,7,13,15,217,5,70,9,0,9,27,23,0,2,17,3,244,15
2017,2,16,8,10,14,213,5,62,11,2,9,44,21,0,49,13,33,257,14
2017,2,16,9,20,15,204,4,48,8,1,7,25,32,1,119,10,68,229,27
2017,2,16,10,25,15,197,3,43,9,2,7,10,38,2,184,19,92,207,12
2017,2,16,11,29,1,195,2,41,7,1,6,9,43,2,228,17,110,204,14
2017,2,16,12,26,10,194,2,41,6,1,5,10,48,2,251,9,129,204,26
2017,2,16,13,14,8,193,2,40,5,1,4,5,52,2,249,15,142,198,27
2017,2,16,14,8,8,193,2,44,3,0,3,11,56,1,224,13,141,204,30
2017,2,16,15,12,8,194,2,51,3,0,3,15,57,1,172,19,132,209,25
2017,2,16,16,16,9,194,4,58,4,0,4,9,57,1,109,21,123,203,31
2017,2,16,17,2,7,192,4,61,4,0,4,10,57,1,40,15,114,202,5
2017,2,16,18,13,12,194,3,75,15,2,13,13,42,1,1,47,70,207,8
2017,2,16,19,21,11,194,3,76,16,1,15,17,31,0,0,27,69,211,20
2017,2,16,20,18,11,194,4,77,13,0,13,16,33,1,0,30,61,210,14
2017,2,16,21,18,3,196,6,83,15,1,14,17,27,0,0,18,38,213,7
2017,2,16,22,22,7,204,6,87,14,1,13,17,15,0,0,26,28,221,6
2017,2,16,23,22,2,206,6,89,11,0,11,13,14,0,0,22,22,219,3
2017,2,16,24,24,16,208,7,90,10,0,10,26,12,0,0,29,23,234,5
2017,2,17,1,25,10,204,5,91,9,0,9,20,11,0,0,22,26,224,20
2017,2,17,2,14,11,202,5,89,9,0,9,18,30,1,0,19,52,220,15
2017,2,17,3,18,10,198,4,85,8,0,8,13,31,1,0,23,53,211,24
2017,2,17,4,20,10,200,4,81,10,0,10,18,29,1,0,26,60,218,20
2017,2,17,5,21,9,203,5,80,11,0,11,22,27,1,0,20,47,225,6
2017,2,17,6,22,10,208,5,87,16,1,15,26,14,1,0,30,23,234,7
2017,2,17,7,22,15,214,6,93,19,2,17,33,7,1,2,33,29,247,10
2017,2,17,8,21,10,207,6,77,19,3,16,30,22,1,44,49,124,237,44
2017,2,17,9,16,11,188,5,65,3,0,3,5,44,1,107,36,164,193,72
2017,2,17,10,29,10,188,5,59,2,0,2,3,47,0,170,59,180,191,91
2017,2,17,11,41,11,187,2,55,2,0,2,2,49,0,213,120,193,189,98
2017,2,17,12,63,10,186,1,51,2,0,2,2,50,0,238,108,198,188,97
2017,2,17,13,69,11,186,1,59,2,0,2,3,50,0,237,143,185,189,82
2017,2,17,14,43,10,186,1,68,2,0,2,6,47,0,229,70,179,192,75
2017,2,17,15,17,10,185,1,67,2,0,2,6,46,0,163,36,180,191,82
2017,2,17,16,17,11,185,1,66,1,0,1,6,46,0,108,73,182,191,76
2017,2,17,17,32,11,185,2,73,2,0,2,6,46,0,40,41,174,191,76
2017,2,17,18,15,11,184,2,76,2,0,2,4,44,0,1,45,168,188,71
2017,2,17,19,12,11,185,3,74,2,0,2,6,44,0,0,28,167,191,71
2017,2,17,20,11,11,187,3,72,3,0,3,7,44,0,0,28,165,194,56
2017,2,17,21,15,13,188,2,71,5,0,5,10,42,0,0,30,158,198,36
2017,2,17,22,20,16,190,2,49,7,0,7,6,36,0,0,5,123,196,43
2017,2,17,23,4,1,190,2,50,3,0,3,5,37,0,0,0,107,195,26
2017,2,17,24,-5,4,191,2,53,2,0,2,5,37,0,0,0,99,196,9
2017,2,18,1,-2,15,191,2,58,3,0,3,6,34,0,0,2,92,197,13
2017,2,18,2,-2,17,193,2,62,3,0,3,13,32,0,0,0,76,206,2
2017,2,18,3,-1,2,194,2,73,3,0,3,16,27,0,0,5,57,210,12
2017,2,18,4,0,16,203,1,66,6,0,6,19,29,0,0,3,53,222,13
2017,2,18,5,6,16,203,1,52,4,0,4,14,34,0,0,0,62,217,21
2017,2,18,6,9,16,195,1,52,3,0,3,7,37,0,0,2,56,202,26
2017,2,18,7,0,1,191,2,53,3,0,3,3,37,0,4,1,57,194,23
2017,2,18,8,3,1,191,2,51,3,0,3,5,39,0,42,4,64,196,30
2017,2,18,9,7,16,191,2,51,6,1,5,4,38,0,106,3,66,195,29
2017,2,18,10,7,3,191,2,57,5,0,5,4,39,0,96,13,78,195,24
2017,2,18,11,9,3,190,2,54,4,0,4,5,43,0,141,10,79,195,24
2017,2,18,12,8,3,191,1,52,3,0,3,3,44,0,130,10,82,194,22
2017,2,18,13,9,4,190,1,51,3,0,3,5,44,1,133,2,81,195,23
2017,2,18,14,9,1,191,2,50,5,1,4,3,44,1,35,7,83,194,23
2017,2,18,15,12,4,190,2,52,5,0,5,3,43,1,25,6,81,193,22
2017,2,18,16,14,3,190,2,53,4,0,4,4,44,1,23,12,75,194,21
2017,2,18,17,8,2,191,2,54,6,0,6,7,42,1,4,17,72,198,12
2017,2,18,18,19,4,190,2,60,7,1,6,6,39,0,0,10,69,196,17
2017,2,18,19,7,3,191,2,62,4,0,4,7,40,0,0,8,65,198,11
2017,2,18,20,5,3,190,2,62,5,1,4,6,38,0,0,9,67,196,15
2017,2,18,21,5,5,190,2,65,3,0,3,6,41,0,0,4,59,196,19
2017,2,18,22,0,4,190,2,63,3,0,3,4,40,0,0,20,61,194,17
2017,2,18,23,2,16,192,1,73,3,0,3,6,29,0,0,8,48,198,7
2017,2,18,24,5,3,195,2,61,2,0,2,5,37,0,0,4,56,200,17
2017,2,19,1,5,2,192,1,70,2,0,2,6,42,0,0,10,53,198,57
2017,2,19,2,3,16,190,1,80,2,0,2,5,39,0,0,9,20,195,47
2017,2,19,3,-3,15,192,1,83,1,0,1,4,39,0,0,5,12,196,58
2017,2,19,4,0,16,191,1,89,1,0,1,3,40,0,0,0,5,194,27
2017,2,19,5,2,15,192,1,88,1,0,1,2,35,0,0,9,2,194,20
2017,2,19,6,4,15,191,1,87,1,0,1,6,35,0,0,10,1,197,13
2017,2,19,7,4,14,193,1,90,3,0,3,2,28,0,2,5,-13,195,15
2017,2,19,8,4,16,192,1,57,4,1,3,3,31,1,63,0,23,195,26
2017,2,19,9,9,15,192,1,48,4,1,3,5,37,1,133,6,43,197,46
2017,2,19,10,15,15,192,1,41,2,0,2,4,40,0,201,0,53,196,57
2017,2,19,11,15,15,191,1,31,1,0,1,4,42,0,245,0,65,195,47
2017,2,19,12,9,14,192,1,29,1,0,1,4,44,0,264,0,79,196,61
2017,2,19,13,7,14,192,1,25,1,0,1,4,45,0,262,0,91,196,45
2017,2,19,14,7,14,191,1,21,1,0,1,4,45,0,235,0,95,195,56
2017,2,19,15,8,14,191,2,23,1,0,1,5,46,0,184,9,101,196,45
2017,2,19,16,10,14,190,2,24,2,0,2,4,46,1,118,1,95,194,36
2017,2,19,17,2,11,191,2,30,3,0,3,4,46,1,43,1,82,195,14
2017,2,19,18,5,10,193,3,46,7,0,7,4,39,1,1,14,45,197,10
2017,2,19,19,9,6,193,4,59,15,1,14,18,22,0,0,10,26,211,7
2017,2,19,20,10,16,195,4,61,14,1,13,24,17,0,0,14,13,219,9
2017,2,19,21,13,15,201,3,65,12,0,12,30,17,0,0,14,11,231,11
2017,2,19,22,12,16,204,4,73,11,1,10,24,15,0,0,18,5,228,11
2017,2,19,23,18,15,202,5,74,8,0,8,27,12,0,0,14,-4,229,8
2017,2,19,24,14,14,202,3,77,6,0,6,33,15,0,0,12,-4,235,8
2017,2,20,1,15,15,205,2,77,6,0,6,31,15,1,0,11,9,236,6
